,smiles,mass,score,rank
2616,O=C(C1)OCCOC(=O)CCCCCCCCCC1,270.183109312,0.6488900612781515,3
2617,O=Cc(c1)cc(OC)c(OC(C)=O)c1,194.0579088,0.8092816521685596,13
2618,Nc(c1)onc1,84.032362748,0.8855368957214497,1
2619,OCC(=O)NCc(c1)cccc1,165.078978592,0.7977997632629469,3
2620,N#CC(C)O,71.03711378,0.6453364015980961,19
2621,CCON=O,75.0320284,0.612641557017958,6
2622,CCOC(C)OCC,118.099379688,0.834125358920585,2
2623,COCOC,76.052429496,0.6783425669759914,4
2624,O=NN(C(C2)CCCC2)C(C1)CCCC1,210.173213324,0.539072771842219,52
2625,O=C(C1)N(C)C(=O)C1,113.047678464,0.8960158887058428,3
2626,c(c1)con1,69.021463716,0.8848170762573085,2
2627,Cc(n1)nc(N)cc1,109.06399722399999,0.8735946856512109,3
2628,N#Cc(c1)c(N)nc(C)n1,134.059246192,0.7429811469653419,15
2629,C(C1)CCNCC1,99.10479941599999,0.8108345954296757,15
2630,CCCCC(O1)C(C)CC(=O)1,156.115029752,0.7521214597326666,16
2631,CC(=O)C(C1)C(=O)OCC1,142.06299418,0.8739415100946197,1
2632,CSC(=S)Nc(c1)cccc1,183.017641288,0.8581241163058538,1
2633,N#CCC(OC)(OC)OC,145.073893212,0.8455614916772229,1
2634,CCCCOC(=O)C(OCCCC)OCCCC,260.198759376,0.7358205343155979,1
2635,COC(=O)CCOC(=O)CCC(=O)OCCC(=O)OC,290.100167536,0.19332189739757064,2275
2636,CCOC(=O)CCOC(=O)CCC(=O)OCCC(=O)OCC,318.131467664,0.2709301737002162,622
2637,OCC(O)C(=C)C(O)=O,132.042258736,0.4212955650405155,174
2638,CN(C21)C(C(C3)C(CC3)2)1,123.10479941599999,0.8861554223025838,2
2639,CN(C2)CC(C31)C(C(CC3)2)1,137.12044948,0.7561522838169183,1
2640,C(C3(C)4)CC(C(C(CCC4([H])C([H])(C)C([H])(C5)NCC([H])(C)C5)3[H])([H])2)([H])C(C)(C([H])1CC2)CCC(C1)([H])O,401.36576512399995,0.6942598081401615,3
2641,C(C25[H])CC(C2(C)CCC(C5([H])4)([H])C(C3=C(C4)[H])(C)CCC(C3)([H])O)([H])C([H])(C)C([H])(C1)NCC([H])(C)C1,399.35011506000006,0.5755667439378851,5
2642,c(c2)ccc(c2)c(n1)c(O)c(Cl)s1,210.985862492,0.8262398145441401,2
2643,N#Cc(c(Cl)2)c(ns2)c(c1)cccc1,219.98619684,0.7565094209083411,13
2644,FC(N(F)1)(N(F)1)N(F)F,149.0012381,0.9030973568065959,1
2645,FC(F)(N(F)1)N(F)1,115.99976088,0.40691401450256004,23
2646,FN=C(F)N(F)F,115.99976088,0.14269104258617843,517
2647,c(C2C(CCCCCC)([H])O)(c4=O)c(c(o4)=O)CC(C([H])(O)C(C3)(OC(=O)C=C3)[H])([H])Cc(c(C([H])(O)2)1)c(oc1=O)=O,518.1788117799998,0.23839366021791444,104
2648,O=c(o4)c(C3C(CCCCCC)OC(C)=O)c(c4=O)CC(Cc(c(=O)2)c(C3OC(C)=O)c(o2)=O)C(OC(C)=O)C(C1)OC(C=C1)=O,644.210505832,0.17193501292791186,8
2649,CC(=O)OCC([H])(O1)C([H])(OC(C)=O)C=C(OC(C)=O)C([H])(OC(C)=O)1,330.095082156,0.7923509290322295,1
2650,CC(=O)OCC(O1)C(OC(C)=O)C(C=C1)OC(C)=O,272.08960285200004,0.7454467821125336,1
2651,CC(=O)OCC([H])(O1)CC([H])(OC(C)=O)C([H])(OC(C)=O)C([H])(COC(C)=O)1,346.12638228399993,0.7575197706597041,2
2652,CC(=O)OCC([H])(O1)CC([H])(OC(C)=O)C([H])(OC(C)=O)C([H])(COC(C)=O)1,346.12638228399993,0.7508912209192907,2
2653,CC(=O)OCC([H])(O1)C([H])(OC(C)=O)C([H])(OC(C)=O)C([H])(OC(C)=O)C([H])(COC(C)=O)1,404.13186158799994,0.6809527864464111,1
2654,CC(=O)OCC([H])(O1)C([H])(OC(C)=O)C([H])(COC(C)=O)C([H])(OC(C)=O)C([H])(OC(C)=O)1,404.13186158799994,0.6468798868431032,1
2655,O=C(C4)CC([H])(C3)C(C)(C4)C([H])(C1)C([H])(C3)C([H])(C2)C(C)(C=C2)C1,272.214015516,0.6411253220752976,47
2656,CCC=CCCCCCCCC(=O)OC,212.177630008,0.6534016208422382,9
2657,c(c3)ccc(c3)C(=O)c(n2)oc(n2)c(c1)cccc1,250.07422756,0.6117074053124758,21
2658,NNC(=O)C(O)C(Cl)(Cl)Cl,205.94166044,0.7964073305978424,1
2659,c(c1C(C(C(=O)OCC)=2)(OCC)Oc(c4)c(ccc4)C2c(c3)cccc3)cccc1,400.167459248,0.7872874925451823,1
2660,c(c4)ccc(c4)C(=O)C(C(=O)1)=C(c(c3)cccc3)c(c2)c(ccc2)O1,326.094294308,0.7690850796050624,2
2661,c(C(c(c6)cccc6)(O5)C(=C(c(c54)cccc4)c(c3)cccc3)C(=O)c(c2)cccc2)(c1)cccc1,464.177630008,0.7170765724617623,1
2662,O=C(c(c5)cccc5)C(=C(c(c4)cccc4)1)C(c(c3)cccc3)(Oc(c2)c1ccc2)OCC,432.17254462799997,0.8176457914770537,1
2663,c(c3)ccc(c3)C=C(c(c2)cccc2)c(c1)cccc1,256.125200512,0.8420493067308366,12
2664,Brc(c3)cc(cc3)C=C(c(c2)cccc2)c(c1)cccc1,334.03571258000005,0.823422750774468,3
2665,Brc(c3)ccc(c3)C=C(c(c2)cccc2)c(c1)cccc1,334.03571258000005,0.8601489581991155,3
2666,Clc(c3)c(ccc3)C=C(c(c2)cccc2)c(c1)cccc1,290.08622816,0.9015945818011467,3
2667,Clc(c3)cc(cc3)C=C(c(c2)cccc2)c(c1)cccc1,290.08622816,0.8659585823919851,3
2668,Clc(c3)ccc(c3)C=C(c(c2)cccc2)c(c1)cccc1,290.08622816,0.8807594220685974,3
2669,CC(C)(C)Sc(c1)ccnc1,167.076870416,0.7859306412722857,4
2670,CC(C)(C)SCc(c1)ccnc1,181.09252048,0.7705829520162679,7
2671,CC(=O)Oc(c1)ccnc1,137.047678464,0.8801512355913969,2
2672,CC(C)(C)Sc(c1)nccc1,167.076870416,0.8075824291839288,4
2673,CC(C)(C)Sc(c1)cncc1,167.076870416,0.8629275589224829,3
2674,CSc(c1)nccc1,125.029920224,0.83002384485413,5
2675,CSc(c1)cncc1,125.029920224,0.760150048555543,28
2676,CC(=O)Oc(c1)c(C)ccn1,151.063328528,0.8250414256072864,9
2677,CC(=O)OCc(c1)ccnc1,151.063328528,0.79873916198879,10
2678,Cc(c1)cc(nc1)SC(C)(C)C,181.09252048,0.8405220451588876,8
2679,Cc(c1)c(cnc1)SC(C)(C)C,181.09252048,0.7686059318035839,10
2680,CC(C)(C)c(c1)cc(nc1)SC(C)(C)C,223.139470672,0.8575871518528448,1
2681,CC(C)(C)Sc(c1)c(ccn1)C(C)(C)C,223.139470672,0.6682130845139519,5
2682,c(c2)ccc(c2)c(c1)c(cnc1)SC(C)(C)C,243.108170544,0.35135075586066944,56
2683,c(c2)ccc(c2)c(c1)cc(nc1)SC(C)(C)C,243.108170544,0.705405822702501,9
2684,CC(=O)OCc(c1)nccc1,151.063328528,0.760263367730282,4
2685,Cc(c1)nc(cc1)SC(C)(C)C,181.09252048,0.6733038306389088,18
2686,Cc(c1)ncc(c1)SC(C)(C)C,181.09252048,0.7622882362216082,12
2687,CC(C)(C)SCc(c1)nccc1,181.09252048,0.878597839304196,2
2688,Cc(c1)c(ncc1)SC(C)(C)C,181.09252048,0.728697980587388,14
2689,Cc(c1)cnc(c1)SC(C)(C)C,181.09252048,0.8024654510884319,8
2690,Cc(c1)cc(cn1)SC(C)(C)C,181.09252048,0.772709482477188,11
2691,Cc(c1)cc(C)c(n1)SC(C)(C)C,195.108170544,0.8558293566508965,3
2692,CC(=O)OCc(c1)c(C)cnc1,165.078978592,0.7377445901396147,4
2693,Cc(c1)c(C)c(nc1)SC(C)(C)C,195.108170544,0.7240694563016281,11
2694,Cc(c1)c(C)cc(n1)SC(C)(C)C,195.108170544,0.6788994377732651,25
2695,Cc(c1)c(C)c(cn1)SC(C)(C)C,195.108170544,0.8204075179898656,5
2696,Cc(c1)c(ccn1)CSC(C)(C)C,195.108170544,0.8208121988408662,3
2697,Cc(c1)nc(cc1)CSC(C)(C)C,195.108170544,0.8175611136041728,3
2698,CC(=O)OC(C1SC(C)(C)C)N(C(C)=O)C(C=C1)SC(C)(C)C,359.158885788,0.6491747240109674,1
2699,CC(=O)OC(C(SC)1)N(C(C)=O)C(SC)C=C1,275.064985404,0.6577388482177372,1
2700,CC(=O)OC(C(SC(C)(C)C)1)N(C(C)=O)C(SC(C)(C)C)C=C(C)1,373.174535852,0.602826198824023,1
2701,CC(C)(C)SC(C([H])=1)N(C(C)=O)C(SC(C)(C)C)C(SC(C)(C)C)C(C(C)(C)C)1,445.250677996,0.4124610904264535,2
2702,CC(=O)OC(N(C(C)=O)1)C(SC(C)(C)C)C(C(C)(C)C)=CC(SC(C)(C)C)1,415.221486044,0.8039726698485195,1
2703,CC(=O)OC(N(C(C)=O)1)C(SC(C)(C)C)C(c(c2)cccc2)=CC(SC(C)(C)C)1,435.190185916,0.6541625881971276,1
2704,O(c(c4)c(c3)c(c(OCc(c5)cccc5)c4)cc(c32)cccc2)Cc(c1)cccc1,390.161979944,0.6504357029065342,4
2705,c(c2)ccc(c2)N=Nc(c1)cccc1,182.08439832,0.894603551320123,3
2706,[O-1][N+1](=O)c(c21)c(c3)c(ccc3)cc(cccc2)1,223.063328528,0.8852562149509351,3
2707,CC(C)(C)CSSCC(C)(C)C,206.116292704,0.724349616830378,5
2708,CC(C)CSSCC(C)C,178.084992576,0.7304488367150297,6
2709,COc(c4)c(c1)c(c(OC)c4)c(c(c3)cccc3)c(c2)c(ccc2)1,314.130679816,0.7205412053987101,25
2710,O=Cc(c21)c(c3)c(ccc3)cc(cccc2)1,206.07316494,0.8069258810079978,7
2711,O=Cc(c21)c(c4)c(ccc4)c(c(c3)cccc3)c(cccc2)1,282.104465068,0.7875965369379627,7
2712,COc(c21)c(c3)c(ccc3)cc(cccc2)1,208.088815004,0.7212951125536508,12
2713,c(c1NC)ccc(c(c(c5)cccc5)2)c1c(c(c4)cccc4)c(c3)c(ccc3)2,359.167399672,0.7530158284565877,8
2714,COc(c1)c(c2)c(cc(c3)c(ccc3)2)c(OC)c1,238.099379688,0.7896760266688088,20
2715,C=CC(Cl)CCl,123.98465555199999,0.7896841309969241,5
2716,CCC(C)(Cl)Cl,126.00030561599999,0.7407012244624285,2
2717,CC(=O)C(Cl)Cl,125.963920108,0.6280978099267437,14
2718,CCCC(Cl)CCl,140.01595568,0.7925741034860513,5
2719,ClCCCC(C)Cl,140.01595568,0.7725202466950669,8
2720,CCCC(C)(Cl)Cl,140.01595568,0.7373336181865737,7
2721,CC(Cl)CC(C)Cl,140.01595568,0.6519677827187301,37
2722,FC(Cl)C(Cl)Cl,149.920611324,0.7720664081023448,1
2723,ClC=C(Cl)C=C(Cl)Cl,189.891060784,0.8360446051731256,2
2724,ClCC(Cl)C(Cl)CCl,193.922360912,0.7632359293790428,2
2725,FC(F)(F)C=C(Cl)C(F)(F)F,197.967097032,0.8800830289052959,2
2726,FC(F)(F)C=C(Cl)C(F)(F)Cl,213.937546492,0.836282984076277,2
2727,FC(C(F)(F)F)=C(Cl)C(F)(F)F,215.95767522,0.9301824340359232,3
2728,FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,231.92812468,0.7934216199789059,2
2729,ClC(Cl)=CC(Cl)(Cl)C(Cl)Cl,259.828766144,0.8391265135309824,1
2730,c([Si](c(c(F)4)c(F)c(F)c(F)c(F)4)(c(c(F)3)c(F)c(F)c(F)c(F)3)c(c(F)2)c(F)c(F)c(F)c(F)2)(c(F)1)c(F)c(F)c(F)c(F)1,695.94499093,0.7827628790759986,1
2731,Fc(c(F)3)c(F)c(F)c(c(F)3)C(O)(c(c(F)2)c(F)c(F)c(F)c(F)2)c(c(F)1)c(F)c(F)c(F)c(F)1,529.9787879520001,0.45552104188684506,2
2732,Fc(c(F)2)c(F)c(F)c(c(F)2)C(=O)c(c(F)1)c(F)c(F)c(F)c(F)1,361.97894682000003,0.5398743141060526,17
2733,CN(C)CCOC(c(c2)cccc2)c(c1)ccc(Br)c1,333.07282636,0.5528833954187597,1
2734,CN(C)CCC(c(c2)nccc2)c(c1)ccc(Cl)c1,274.123676288,0.5831484799080204,15
2735,CN(C3)CCN(C3)C(c(c2)cccc2)c(c1)ccc(Cl)c1,300.139326352,0.6839373975334303,1
2736,Cc(c3)ccc(c3)C(=C([H])CN(C2)CCC2)c(c1)nccc1,278.178298704,0.6964539457356068,6
2737,C(C3)N(CCN(Cc(c4)ccc(c4)C(C)(C)C)3)C(c(c2)cccc2)c(c1)ccc(c1)Cl,432.233226736,0.6372114601235147,2
2738,OCCOCCN(C3)CCN(C3)C(c(c2)cccc2)c(c1)ccc(Cl)c1,374.176105784,0.47988376870328325,22
2739,CN(C)CCOC(c(c2)nccc2)c(c1)ccc(Cl)c1,290.11859090800004,0.5901787794337188,1
2740,C(C3)CCN(C3)CCC(O)(C(C2)CCC2)c(c1)cccc1,287.224914548,0.5632054836470046,6
2741,CN(C3)CCN(C3)C(c(c2)cccc2)c(c1)cccc1,266.178298704,0.7161526787822893,1
2742,CN(C3)CCC(C3)OC(c(c2)cccc2)c(c1)cccc1,281.177964356,0.6156972400671814,1
2743,CN(C)CCOC(c(c2)cccc2)c(c1)cccc1,255.162314292,0.707573971919266,1
2744,Cc(c4)cc(cc4)CN(C3)CCN(C3)C(c(c2)cccc2)c(c1)ccc(Cl)c1,390.186276544,0.4533025332691561,53
2745,CCCCSc(c2)ccc(c2)C(SCCN(C)C)c(c1)cccc1,359.17414192800004,0.45449516560602865,18
2746,OCCN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc(C(C)=O)3)Sc(cccc2)1,411.198048168,0.7084040624445155,1
2747,C(C4)CN(C4)CCN(c21)c(c3)c(ccc3)Sc(cccc2)1,296.13471963999996,0.7114032984540539,1
2748,CCCCCCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCCCCCC,390.277009696,0.6309777766194525,83
2749,c(c7)cc(c(c7)1)N(C(=O)5)C([H])(C([H])42)C(C6)1C([H])(N3C6)CC([H])(C(=CCOC([H])(C5)4)C3)2,334.16812794399993,0.7086365619131277,19
2750,CCCCCCCCC=CCCCCCCCC(O)=O,282.255880328,0.7975326103597089,10
2751,C(C3([H])4)(C)(C([H])(CC4)C(CCCC(C)C)([H])C)CCC(C3([H])1)([H])C(C)(C2)C(C=CC2)=CC1,368.344301408,0.6349661735751679,3
2752,Oc(c5)c(O4)c(c(c5)1)C(C2)(C34)C([H])(C=CC(O)3)C(N(C)C2)C1,285.136493468,0.8550888278775997,3
2753,CN(C4)CCC(C4)CN(c21)c(c3)c(ccc3)Sc(cccc2)1,310.15036970399996,0.804829301898644,2
2754,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,370.308309824,0.49791869430794616,62
2755,NC(=O)NC(=O)C(Br)(CC)CC,236.016039756,0.7616519879110856,1
2756,CC(=O)Oc(c1)c(ccc1)C(O)=O,180.042258736,0.7842286928551174,2
2757,CCN(CC)CCN(c21)c(c3)c(ccc3)Sc(cccc2)1,298.15036970399996,0.6770531359455895,3
2758,c(c4)ccc(c4)CCN(C3)C(C1)C(C)C(C)(C3)c(c2)c(ccc(O)2)1,321.20926448399996,0.7329214965805741,6
2759,O=C(O1)Nc(c2)c(ccc(Cl)2)1,168.993056048,0.8092381016725194,6
2760,C=CCC(CC=C)(C(=O)1)C(=O)NC(=O)N1,208.084792244,0.7740639269027503,1
2761,CCOC(=O)C(C2)(CCN(C)C2)c(c1)cccc1,247.157228912,0.8086472314852029,1
2762,CC(=O)Nc(c1)ccc(O)c1,151.063328528,0.8718265897612083,9
2763,CCCCC(C(=O)1)C(=O)N(c(c3)ccc(O)c3)N(c(c2)cccc2)1,324.1473925,0.5510705724549121,5
2764,CCC(=C([H])C)C(=O)NC(N)=O,156.089877624,0.8295727475648593,3
2765,Clc(c2)ccc(c2)C(N(C)1)[S+2]([O-1])([O-1])CCC(=O)1,273.02264192399997,0.3768981103920878,194
2766,COc(c2)c(ccc2)OCC(C1)OC(=O)N1,223.084457896,0.727366441559731,7
2767,C#CC(C1)(CCCC1)OC(N)=O,167.094628656,0.7840128849832585,4
2768,CCOC(=O)C(C2)(CCN(CCCNc(c3)cccc3)C2)c(c1)cccc1,366.2307282,0.5150439650797278,73
2769,CN(C)CCCN(c21)c(c3)c(ccc(OC)3)Sc(cccc2)1,314.145284324,0.7683296514010803,2
2770,CN(C)CCOC(=O)C(c(c2)cccc2)C(O)(C1)CCC1,291.18344366,0.5283469558395296,5
2771,CCN(CC)C(C)C(=O)c(c1)cccc1,205.146664228,0.7368461138277916,5
2772,CCC(CC)(C(=O)1)C(=O)N(C)C(=O)N1,198.100442308,0.819426358597225,2
2773,CN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc(C(F)(F)F)3)Sc(cccc2)1,407.16430342800004,0.5276820771504676,1
2774,COC(C(=O)3)=C(OC)c(c(O3)1)c(OC)c(c2)c(oc2)c1,276.063388104,0.5815330340138962,110
2775,COC(C(=O)3)=C(OC)c(c1)c(O3)c(OC)c(o2)c(cc2)1,276.063388104,0.7045545189194317,20
2776,COC(C(=O)3)=C(OC)c(c1)c(O3)cc(o2)c(cc2)1,246.05282342,0.6084582473502483,32
2777,C=CC(C)(C)OC(=C(OC)3)c(c(OC(=O)3)1)c(OC)c(c2)c(oc2)c1,330.110338296,0.32029881325039933,119
2778,[2H]C([2H])([2H])OC(C(=O)3)=C(OC)c(c(O3)1)c(OC)c(c2)c(oc2)c1,279.08221834200003,0.5164995944249124,76
2779,COC(=C(O)3)c(c(OC(=O)3)1)c(OC)c(c2)c(oc2)c1,262.04773804,0.523815647059136,125
2780,COC(C(=O)3)=C(O)c(c1)c(O3)cc(o2)c(cc2)1,232.037173356,0.6866298507119819,23
2781,COC(=C3)c(c1)c(OC(=O)3)cc(o2)c(cc2)1,216.042258736,0.6007791447287191,84
2782,COC(=C3)c(c1)c(OC(=O)3)cc(O2)c(CC2)1,218.0579088,0.6292320591047398,67
2783,COC(C(=O)3)=C(OC)c(c1)c(O3)cc(o2)c(cc2)1,246.05282342,0.6397694068517383,15
2784,COC(C(=O)3)=C(OC)c(c1)c(O3)cc(O2)c(CC2)1,248.068473484,0.5347026165504121,134
2785,CCOC(=C(OC)3)c(c1)c(OC(=O)3)cc(o2)c(cc2)1,260.06847348400004,0.6076301028820901,42
2786,COC(C(=O)3)=C(O)c(c1)c(O3)cc(O2)c(CC2)1,234.05282342,0.637158851163903,62
2787,COc(c2)cc(O1)c(c2)C(OC)=CC(=O)1,206.0579088,0.7210030699956695,35
2788,COc(c2)cc(O1)c(c2)C=C(OC)C(=O)1,206.0579088,0.6724799027074433,43
2789,COc(c2)cc(O1)c(c2)C(OC)=C(OC)C(=O)1,236.068473484,0.665990808063976,41
2790,COc(c4)cc(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(cc(OC)c2)1,284.104858992,0.8790553236524062,3
2791,COc(c5)cc(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(cc(O3)c(OC3)2)1,298.084123548,0.755904470096656,23
2792,Oc(c5)cc(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(c(O3)c(OC3)c2)1,284.06847348400004,0.5669426406138734,198
2793,COc(c5)c(OC)c(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(cc(O3)c(OC3)2)1,328.09468823199995,0.7407340141106943,10
2794,CC(=O)Oc(c5)cc(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(c(O3)c(OC3)c2)1,326.07903816799995,0.623243439784829,5
2795,COc(c4)cc(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(cc(OC)c(OC)2)1,314.115423676,0.7496110791505101,16
2796,COc(c4)c(OC)c(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(cc(OC)c(OC)2)1,344.12598835999995,0.75692359038409,8
2797,COc(c4)cc(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(c(OC)c(OC)c2)1,314.115423676,0.6572259100264015,21
2798,COC(=O)c(c1)cccc1,136.052429496,0.7815241534614222,8
2799,CCCCOC(=O)c(c1)cccc1,178.099379688,0.8206169078142782,4
2800,CCCCCCOC(=O)c(c1)cccc1,206.130679816,0.8167286562667908,5
2801,O=C(OCc(c2)cccc2)c(c1)cccc1,212.083729624,0.7537548771039106,5
2802,CCOC(=O)c(c1)cccc1,150.06807956,0.7589259657544275,15
2803,CCCOC(=O)c(c1)cccc1,164.083729624,0.7335654194329521,10
2804,CC(C)OC(=O)c(c1)cccc1,164.083729624,0.6655587091532335,26
2805,c(c41)cc(cc(CC(C4)(C2)Cc(c3)c(ccc3C(=O)CCCC)2)1)C(=O)CCCC,388.240230264,0.8926878343308807,1
2806,CCOC(=O)c(c1)ccc(N)c1,165.078978592,0.8739848725915955,4
2807,Nc(c1)nccc1,94.053098192,0.7998224703727922,12
2808,CCOC(=O)c(c1)ccc(O)c1,166.06299418,0.785022093577965,8
2809,OC(=O)c(c1)cccc1,122.036779432,0.8542628040782926,1
2810,CCOC(=O)c(c1)ccc(N)c1,165.078978592,0.8963043943100706,3
2811,COC(=O)c(c1)ccc(N)c1,151.063328528,0.8351186171768566,7
2812,COC(=O)c(c1)c(O)cc(N)c1,167.058243148,0.9328579645655668,1
2813,O=C(C=1)C=COC1,96.021129368,0.7458498398282757,13
2814,CC(=C1)OC(C)=CC(=O)1,124.052429496,0.8651919238431736,1
2815,CC(=C1)C(=O)C(C)=CO1,124.052429496,0.7530055547933507,21
2816,COC(=C1)OC(C)=CC(=O)1,140.047344116,0.7501131703840025,13
2817,COC(=C2)OC(=CC(=O)2)c(c1)cccc1,202.06299418,0.6969809595659475,2
2818,CCC(CC)(C(=O)1)C(=O)NC(=O)N1,184.084792244,0.8593755757239273,1
2819,OCC(O1)=CC(=O)C(O)=C1,142.026608672,0.8060906356899286,5
2820,c(c2)ccc(c2)Oc(c1)nccc1,171.068413908,0.936165159687405,5
2821,Cc(c2)cc(cc2)Oc(c1)nccc1,185.084063972,0.8834694893460223,3
2822,Cc(c2)c(ccc2)Oc(c1)nccc1,185.084063972,0.8869455983319894,2
2823,CC(=C3)C(=O)c(c(O3)1)c(c2)c(ccc2)cc1,210.06807956,0.7471535841400503,29
2824,COc(c3)cc(c1)c(c3)cc(C(=O)2)c(OC(C)=C2)1,240.078644244,0.9051499428801828,2
2825,COc(c3)cc(c1)c(c3)c(C(=O)2)c(OC=C(C)2)c1,240.078644244,0.8389597820429693,3
2826,COc(c1)c(C(=O)3)c(OC(C)=C3)c(c2)c(ccc2)1,240.078644244,0.7949066469860417,2
2827,COc(c21)c(OC)c(C(=O)3)c(OC(C)=C3)c(cccc2)1,270.089208928,0.7176557845105869,11
2828,CC(=C1)Oc(c2)c(cc(c3)c(ccc3)2)C(=O)1,210.06807956,0.6970955437760463,7
2829,CC(=C3)Oc(c1C(=O)3)c(c2)c(ccc2)cc1,210.06807956,0.7999197473405942,3
2830,CC(=O)C(=C(C)3)C(=O)c(c1)c(O3)c(c2)c(ccc2)c1,252.078644244,0.8145816763350738,2
2831,CCCCC(CCCC)(C(=O)OCC)C(=O)OCC,272.198759376,0.6426237140010099,3
2832,CCCCC(C(=O)OCC)C(=O)OCC,216.13615912,0.7214323271618504,4
2833,CCCCC(CCCC)C(=O)OC,186.161979944,0.868788885405686,1
2834,CCCCCC(=O)OC,130.099379688,0.7955849101714014,3
2835,CCCC(CCC)(C(=O)1)C(=O)CC(C)(C)C1,224.177630008,0.6161337207057864,6
2836,CCCC(C(=O)1)C(=O)CC(C)(C)C1,182.130679816,0.7460608366682476,2
2837,CC(=C1)OC(=O)C(Br)=C(C)1,201.962941564,0.8634114348602908,2
2838,N#Cc(c1)[n+1]([O-1])c(c2)c(ccc2)c1,170.048012812,0.5730922384453744,3
2839,N#CC(O1)=Nc(c2)c(ccc2)C=C1,170.048012812,0.7184316227782497,5
2840,N#Cc(c1)nc(c2)c(ccc2)c1,154.053098192,0.7042895409621628,9
2841,CCC(CC)(C(=O)1)C(=O)NC(=O)N1,184.084792244,0.7868447738333859,1
2842,CC(=C1)OC(=O)C(Br)=C(C)1,201.962941564,0.7191779910279874,3
2843,Cc(n1)c(C)c(C)o1,111.068413908,0.7596635435124631,8
2844,OCc(c(C)1)c(C)on1,127.063328528,0.6499941774435497,19
2845,O=C(C2)C(CCC2)Cc(c(C)1)c(C)on1,207.125928784,0.7356769305118273,2
2846,CC(=O)CC(=O)CCc(c(C)1)c(C)on1,209.10519334,0.8191394058402732,2
2847,Cc(n3)c(c(C)o3)CC(C1)C(=O)c(c2)c(ccc2)C1,255.125928784,0.47617070558397134,38
2848,CCOC(=O)C(C(C)=O)Cc(c(C)1)c(C)on1,239.115758024,0.5105740032814755,12
2849,OCC(O1)=CC(=O)C(O)=C1,142.026608672,0.6138586705375959,47
2850,CCCCCCCC(=O)C(C(=O)3)=C(C=1)C(C)(O3)C(=O)C(=C2)C(C=C(C=CC)O2)1,382.178023932,0.9183390351865326,2
2851,CCCCCCCC(=O)Cc(c1)c(C)c(OC)c(c2)c(cc(C=CC)n2)1,353.23547923200005,0.8794413541300845,2
2852,[Na]OS(=O)(=O)CN(C)C(=C(C)1)C(=O)N(c(c2)cccc2)N(C)1,333.075921272,0.17802990433046678,709
2853,CN(C)C(=C(C)1)C(=O)N(c(c2)cccc2)N(C)1,231.137162164,0.5400345710364258,130
2854,CNC(=C(C)1)C(=O)N(c(c2)cccc2)N(C)1,217.1215121,0.6382291799866592,37
2855,CC(=C(N)1)N(C)N(c(c2)cccc2)C(=O)1,203.105862036,0.6162066891516309,89
2856,CCOP(=O)(OCC)OP(=O)(OCC)OCC,290.06842624,0.628217007154379,1
2857,CCOP(=O)(OCC)OCC,182.07079559,0.8129816637422852,1
2858,Clc(c2)ccc(c2)C(c(c1)ccc(Cl)c1)C(Cl)(Cl)Cl,351.914688688,0.5690103925994155,1
2859,[H]C(Cl)(C([H])(Cl)1)C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)1,287.860066272,0.5239703209713171,1
2860,CNC(=O)CSP(=S)(OC)OC,228.99962187399998,0.6087293178002992,1
2861,[O-1][N+1](=O)c(c1)ccc(c1)OP(=S)(OC)OC,263.00173005000005,0.5729406112075418,11
2862,CCS(=O)CCSP(=O)(OC)OC,246.01493759,0.5068844417546214,2
2863,c(c3)ccc(c3)c(n2)cc(o2)c(c1)cccc1,221.084063972,0.8263424477543476,6
2864,c(c3)ccc(c3)C(=O)C(N=1)C(c(c2)cccc2)1,221.084063972,0.7646904246629653,13
2865,c(c3)ccc(c3)c(c2)oc(n2)c(c1)cccc1,221.084063972,0.8218638951766495,5
2866,Nc(n2)nc(s1)c(c2)nc(SC)1,198.003388192,0.5414143686265541,67
2867,CCSc(n1)sc(n2)c(cnc(N)2)1,212.019038256,0.6378023194535828,8
2868,CCCSc(n1)sc(n2)c(cnc(N)2)1,226.03468832,0.728175636569726,2
2869,CCCCSc(n1)sc(n2)c(cnc(N)2)1,240.05033838399999,0.6161460383097284,3
2870,CC(N1)=NCC1,84.06874825599999,0.8506518794965501,1
2871,CCC(N1)=NCC1,98.08439831999999,0.8968783959082681,1
2872,COc(c2)ccc(c2)C(N1)=NCC1,176.094963004,0.7419927403785227,23
2873,c(c2)ccc(c2)CC(N1)=NCC1,160.100048384,0.719905426695161,17
