,smiles,mass,score,rank
2654,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,318.07316070800005,0.7329931067103385,6
2655,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,274.123676288,0.8457516898351726,1
2656,COCCc1ccccn1,137.084063972,0.9048371171952456,1
2657,CCCCc1nc(C)cnc1C,164.131348512,0.9286867260303703,6
2658,C[Si](C)(C)Oc1ccccc1Cl,200.04241924599998,0.9469404454483321,3
2659,Nc1ncccn1,95.04834715999999,0.9373895805394135,3
2660,Nc1nc(Cl)cc(Cl)n1,162.970402456,0.886069123550754,1
2661,Cc1cc(Cl)nc(N)n1,143.025024872,0.9026754902881977,2
2662,Cc1cc(C(F)(F)F)nc(N)n1,177.051381852,0.875938269204172,1
2663,Cc1cc(C(F)(F)F)nc(O)n1,178.03539744,0.8486406916231006,3
2664,S=C1CCCN1,101.029920224,0.8993057797228268,2
2665,OC1C2CCCC1C(N1CCCC1)CC2,209.177964356,0.8640771357385693,1
2666,OCC1CCCN1,101.084063972,0.9480627029831941,2
2667,NCCCN1CCCC1=O,142.110613068,0.8948979915858668,1
2668,O=C1CCCN1CCCO,143.094628656,0.9458531845168524,1
2669,COc1ccc(C(=O)N2CCCC2=O)cc1,219.089543276,0.8922556156226304,1
2670,CC1CC(c2ccccc2)(c2ccccc2)C(=O)N1C,265.146664228,0.851379289331494,1
2671,CCCCCCCC/C=C/CCCCCCCCN1CCCC1=O,335.31881493199995,0.8920261486761223,1
2672,O=C1CCCN1Cc1ccccc1,175.099714036,0.8997068299318884,1
2673,O=C1CCCN1C1CCCCC1,167.131014164,0.9118973992561046,1
2674,CCN1CCCC1=O,113.084063972,0.925610724377931,1
2675,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.23072819999993,0.8349103960117175,1
2676,CN1CCCC1=O,99.068413908,0.8714792221820984,6
2677,CN1C(=O)CCC1c1cccnc1,176.094963004,0.8804030426362632,3
2678,CCCCCCCCCCCCCCCCCCN1CCCC1=O,337.33446499599995,0.9082357260257857,1
2679,C[Si](C)(C)N1CCCC1=O,157.09229062999998,0.8367776425750273,5
2680,O=C1CCC(CO)N1,115.063328528,0.8652122217151724,6
2681,O=C1CC2(CCCCC2)CN1,153.1153641,0.9060870287131768,2
2682,COC(=O)C1CCC(=O)N1,143.058243148,0.9196972497631579,4
2683,O/N=C/c1ccc2ccccc2n1,172.063662876,0.8826008473466574,2
2684,NNC(=O)c1ccc2ccccc2n1,187.074561908,0.8650893679249194,1
2685,N#Cc1ccc2ccccc2[n+]1[O-],170.048012812,0.8861564438767761,1
2686,O/N=C/c1ccc2cccc(O)c2n1,188.058577496,0.8402202293951359,8
2687,COC(=O)c1cc(=O)c2cccc([N+](=O)[O-])c2[nH]1,248.043321356,0.8318198257282254,3
2688,C[Si](C)(C)OC(=O)c1cc(O[Si](C)(C)C)c2cccc(O[Si](C)(C)C)c2n1,421.15608806200004,0.7703965760029503,2
2689,O=C(O)c1cc(O)c2cccc(O)c2n1,205.037507704,0.8280950323316045,1
2690,NC(=O)c1cnc2ccccc2n1,173.058911844,0.906013833049262,2
2691,CCOC(=O)C1C(=O)C2CCN1CC2,197.10519334,0.8422973969322096,2
2692,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,294.17321332399996,0.7685760063183272,1
2693,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,294.17321332399996,0.7860108238556877,1
2694,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,324.183778008,0.7680769301484615,2
2695,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,324.183778008,0.7428959854982805,2
2696,CC1(C)CN2C(=O)CC1CC2(C)C,181.146664228,0.7535989629806263,25
2697,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,343.170292132,0.7312664522211394,1
2698,O=C(O)C(O)C(O)C(=O)O,150.016437912,0.843486417469757,1
2699,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,304.058302724,0.8809924901470183,2
2700,C[C@@H](O)C[C@@H](C)O,104.083729624,0.9453378501274982,5
2701,CC1CCC2(O1)C(C)C(=O)CCC2(C)C,210.161979944,0.8298357145039009,5
2702,C=CCCCC1CCCC2(CCCC(O)C2CCC=C)N1,291.256214676,0.8724559889782221,1
2703,CCCCCC1CCCC2(CCCC(O)C2CCCC)N1,295.287514804,0.8278267145760668,1
2704,O=C(O)C(O)C(O)C(=O)O,150.016437912,0.8427397436041059,1
2705,CC(CS)C(=O)N1CCCC1C(=O)O,217.07726434,0.8710256576651667,1
2706,O=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1,249.10010796,0.9435632031571807,2
2707,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,213.10010796,0.8428684188504096,1
2708,N[C@@H](CCC(=O)O)C(=O)O,147.053157768,0.8722149304818541,8
2709,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1,269.10519334,0.8976388569471475,2
2710,O=C(O)CC(O)C(=O)O,134.021523292,0.864315277944024,7
2711,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,339.21982916800005,0.7588847558831177,3
2712,CC[C@H](C)[C@H](N)C(=O)O,131.094628656,0.9506548394977177,6
2713,C=C(C)[C@H]1CC[C@@H](C)C(=O)C1,152.120115132,0.9433055005958818,4
2714,C=CCC1CCCC2(CCCC(O)C2C=C)N1,235.19361442,0.9005677197249846,1
2715,C#C/C=C/C1C(O)CCCC12CCCC(CC=C)N2,259.19361442,0.8813887608911468,1
2716,C/C=C(/C)C(=O)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,346.22564282,0.9372378426339816,2
2717,CC1(C)C2CCC13CS(=O)(=O)N1OC13C2,229.07726434,0.8379049612800445,3
2718,CC(N)Cc1ccccc1,135.104799416,0.8579158554474787,2
2719,S=C=Nc1ccccc1Cl,168.975297808,0.9376023517159402,3
2720,CCC(C)C(C(C)=O)C(=O)c1ccccc1,218.130679816,0.8251359007703072,2
2721,CCC(C)c1nccnc1Cl,170.061076032,0.8653076738520435,1
2722,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,282.085186168,0.8050014963059254,2
2723,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC,254.090271548,0.8951344094688334,2
2724,CCC(C)SSC(C)CC,178.084992576,0.9115029690938365,6
2725,CCC(C)c1ccccc1OC(=O)NC,207.125928784,0.8569667637736842,1
2726,C[SiH2]C,60.039526785999996,0.9452750344231837,1
2727,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,272.06847348400004,0.8838200773944986,1
2728,C(=C/c1ccccn1)\c1ccccc1,181.089149352,0.8810811320655354,18
2729,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,280.063011244,0.8647420134085223,4
2730,COC(=O)c1ccccc1S(N)(=O)=O,215.025228768,0.8726830440474524,2
2731,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,284.040167624,0.8695794526171157,1
2732,NC(=S)Nc1ccccc1Cl,186.001846904,0.7353439180206734,18
2733,CC(C)(C)OC(=O)O/N=C(/C#N)c1ccccc1,246.100442308,0.8046780558767901,1
2734,CC(C)(C)c1cc(O)ccc1O,166.099379688,0.9054027494093262,5
2735,CC(C)(C)C1CCCCC1=O,154.135765196,0.9184246229737918,4
2736,CC(=O)OC1CCCCC1C(C)(C)C,198.161979944,0.9421624019092241,4
2737,CC(C)(C)c1ccccc1O,150.104465068,0.9137246481292038,5
2738,CC(C)(C)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,354.17321332399996,0.7932499288880905,8
2739,CC(C)(C)c1ccccn1,135.104799416,0.9222972081328,1
2740,O=C(O)c1cccs1,127.993200368,0.9462061026455036,2
2741,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,310.11648629599995,0.7946134914035454,1
2742,Cn1cccc1C(C)(C)C,137.12044948,0.8467869912426849,3
2743,CC(C)(C)C1OC(=O)CN1C(=O)c1cccc2ccccc12,297.136493468,0.8014807167637199,13
2744,CC(C)(C)c1cc(C(C)(C)c2ccccc2)cc(C(C)(C)c2ccccc2)c1O,386.26096570799996,0.8872563748197893,2
2745,COc1ccc(O)cc1C(C)(C)C,180.115029752,0.946334567642122,2
2746,CCCC(C)OC(=O)C(C)Cl,178.0760574,0.9191886887805711,1
2747,CC(=O)Oc1c(C)cccc1C(C)(C)C,206.130679816,0.9295753871567547,4
2748,CC(=O)OC(CNC(C)(C)C)COc1cccc2c1CCC(=O)N2,334.189257312,0.8235385210291972,1
2749,CC(C)(C)NCCO,117.1153641,0.8923738926164853,1
2750,CC(C)(C)NSc1nc2ccccc2s1,238.059840448,0.835860962364523,1
2751,CCOC(=O)C(C)Cl,136.029107208,0.8945454144259073,1
2752,CC(C)(C)C1CCCCC1O,156.15141526,0.8990415111290293,4
2753,CC(C)(C)SSC(C)(C)C,178.084992576,0.9382548064969516,3
2754,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,305.156183356,0.7022880153824099,5
2755,CC(C)(C)OOC(C)(C)C,146.130679816,0.8849761229176853,3
2756,Cc1cccnc1SC(C)(C)C,181.09252048,0.8623289900548559,9
2757,Cc1ccnc(SC(C)(C)C)c1,181.09252048,0.9279014762567672,7
2758,CC(C)(C)c1cccs1,140.065971384,0.9441010960077593,3
2759,CC(C)(C)c1ccccc1S,166.081621448,0.9279692393487238,3
2760,CCCCCCCCCCCCCCC1CO1,240.24531564400002,0.9428605302022649,1
2761,CCCCCCCCCCCCCCOCCO,258.255880328,0.9438786484789926,3
2762,Clc1ccccn1,113.003226808,0.9181160529819394,3
2763,O=c1[nH]nnn1-c1ccccc1,162.054160812,0.8650083644660496,1
2764,NC(=O)c1cccs1,127.00918478,0.9483786868317039,1
2765,NNC(=O)c1cccs1,142.020083812,0.8901175449595655,4
2766,N#CCC(=O)c1cccs1,151.00918478,0.9069829007918244,2
2767,SCc1cccs1,129.991092192,0.9225609850422314,1
2768,CCSC,76.034671256,0.967903077083935,1
2769,CCCCCSC,118.08162144799999,0.9645477397337942,1
2770,CSC,62.019021192,0.9452039009284174,2
2771,Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1,252.072119384,0.8131469722985213,5
2772,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,221.025897464,0.9285172772116332,2
2773,Nc1nc(-c2ccccc2)cs1,176.040819256,0.9414234728367885,1
2774,NC(=O)c1ccc(Cl)nc1,156.00904046,0.9688295205415918,2
2775,Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,284.987797704,0.8119813721893665,1
2776,Nc1ncc(Cl)s1,133.970546776,0.8486126000163141,4
2777,Cc1cnc(N)s1,114.02516919199999,0.9012707897321803,3
2778,O=C(O)C1NCCS1,133.019749464,0.846622904370206,2
2779,NC1=NC(C(=O)O)CS1,146.014998432,0.8372142696344198,3
2780,N#CCc1cccs1,123.01427016,0.9303497236749474,3
2781,Brc1cccs1,161.913883196,0.9453825962584028,2
2782,Clc1cccs1,117.964398776,0.9116881836596171,2
2783,O=S(=O)(Cl)c1cccs1,181.926299016,0.9205404728656564,1
2784,S=c1sc2nc3ccccc3nc2s1,235.953661128,0.7857521725225746,19
2785,O=C1CSC(=S)N1,132.965605716,0.9017619697392762,4
2786,CC(C)CC1NC(=S)N(c2ccccc2)C1=O,248.098334132,0.9448594119584477,2
2787,CC(=S)Nc1nccs1,157.997240192,0.8236724201439873,6
2788,CCOC(=O)Cc1cccs1,170.04015056,0.9600508302439048,2
2789,O=C(Cl)c1ccc(Br)s1,223.869825464,0.9016528143560669,2
2790,CCOC(=O)c1sccc1O,172.019415116,0.7585841440158938,10
2791,Cc1ccsc1C(=O)O,142.008850432,0.9329472763733008,2
2792,O=C(O)c1ccc(Cl)s1,161.954228016,0.929085129140517,1
2793,COC(=O)c1ccc([N+](=O)[O-])s1,186.99392864,0.8954976366838866,1
2794,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CC=CC[C@]4(C)[C@H]3CC[C@@]21C,370.359951472,0.9122774233023321,1
2795,NC(N)=S,76.009519128,0.952360808575656,1
2796,NNC(N)=S,91.02041815999999,0.9188208994515201,1
2797,Cc1c[nH]c(=S)[nH]c1=O,142.020083812,0.8213654586157452,9
2798,CC1C=CC2(C(C)C)CC12,136.125200512,0.9111402292728197,38
2799,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O,264.13615912,0.8179289566327224,1
2800,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.102272148,0.7756366583484949,1
2801,CCCCC/C=C/C=C/C=O,152.120115132,0.927051762209704,5
2802,C/C=C/C=C/C(=O)OC,126.06807956,0.9441367917404104,2
2803,CC/C=C\CC/C=C/C=O,138.104465068,0.8851929113248558,31
2804,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,222.198365452,0.9251462601321043,4
2805,CC/C=C/CC/C=C/C=O,138.104465068,0.8473815155782511,65
2806,C/C=C/C,56.062600255999996,0.9541591348996217,5
2807,COC(=O)/C=C(\C)CC/C=C(\C)CCC=C(C)C,250.193280072,0.9205033356170507,2
2808,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,222.198365452,0.9196188459304018,6
2809,O=c1[nH]c(C(Cl)(Cl)Cl)nc2ccccc12,261.94674582000005,0.8758916418777862,1
2810,O=C(Oc1ccccc1Cc1ccccc1)C(F)(F)F,280.07111425200003,0.9273866714049173,1
2811,FC(F)(F)c1nc2ccccc2s1,203.001654788,0.8517835612295577,3
2812,Nc1ccc(F)cc1C(F)(F)F,179.03581204,0.9351038364835628,3
2813,O=C1Cc2ccccc2O1,134.036779432,0.8654961300950168,2
2814,CCOC(=O)c1ccccc1C(F)(F)F,218.055464188,0.9292531505104651,3
2815,COc1cc(SC(C)C)c(OC)cc1CCN,255.129299912,0.8224643367187912,2
2816,FC(F)(F)c1ccccc1Br,223.944846888,0.9460896004312382,3
2817,C[N+](C)(C)CC(=O)[O-],117.078978592,0.9059548630152457,4
2818,CCCCCCCCC(C)O[Si](C)(C)C,230.20659210999997,0.9522663314607291,1
2819,C[Si](C)(C)C1SCCCS1,192.04626904199998,0.860426031045456,1
2820,C[Si](C)(C)CCO,118.08139159800001,0.8656045495291651,6
2821,CC(C)C(C)O[Si](C)(C)C,160.12834178999998,0.93575841047757,3
2822,CCCCCCCCCCC(C)O[Si](C)(C)C,258.237892238,0.9244197920055969,1
2823,CCCCCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,290.17334788,0.8901129965174192,1
2824,O=C(O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,302.130679816,0.8305451330378276,5
2825,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,380.133001922,0.9302993991289623,1
2826,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)=O,478.51136673199994,0.892673552743974,1
2827,CCCCCCC(C)CC=C(C)C,182.203450832,0.9445892159396216,2
2828,C/C=C\CCCCCCCC,154.172150704,0.9643161241022482,9
2829,C/C=C/CCCCCCCC,154.172150704,0.9647469238929719,14
2830,CCCCCCCC/C=C/C(=O)O,184.14632988,0.9489920282246334,1
2831,CCCCCCCCCCCc1ccccc1O,248.21401551600002,0.8566749761126446,2
2832,CC#CCCCCCCCC,152.15650064,0.9418216182249887,5
2833,C=CN1C(=O)c2ccccc2C1=O,173.047678464,0.909561620747615,1
2834,C=C/C(C=O)=C/C,96.057514876,0.9076927279604766,11
2835,C=CC1CC2CCC1C2,122.109550448,0.9594910421741665,2
2836,C=CCCOC(C)=O,114.06807956,0.905548208417557,1
2837,C=Cc1c(C)cc(C)cc1C,146.109550448,0.9554556038049697,6
2838,CC1(C)CCC/C(=C/CO)C1,154.135765196,0.9110003824101904,18
2839,N#C/C(N)=C(/N)C#N,108.04359612799999,0.8617469827016414,4
2840,O=C/C(Cl)=C(\Cl)C(=O)O,167.938099284,0.9061197169611437,2
2841,O=C(O)/C(O)=C(/O)C(=O)O,148.000787848,0.8091714375729622,4
2842,C/C=C\CO,72.057514876,0.9574721705158993,5
2843,C/C=C\C,56.062600255999996,0.9465906438935394,6
2844,C/C=C(\Cl)Cc1ccccc1,166.054928032,0.9556969758790874,2
2845,C/C=C\CCCCCCC,140.15650064,0.9685981988047171,12
2846,C/C=C\CCCCCCCCC,168.187800768,0.9584131851803344,20
2847,COc1cc(/C=C\C#N)cc(OC)c1OC,219.089543276,0.9055436815769948,3
2848,CNC(=O)O/N=C(\CS(C)(=O)=O)C(C)(C)C,250.098728056,0.7926247026624025,1
2849,CC(C)=CCC/C(C)=C\CN,153.151749608,0.8866712442037564,1
2850,CC(C)=CCC/C(C)=C/C=O,152.120115132,0.9508083596788064,1
2851,CC(C)=CCC/C(C)=C/C(=O)O,168.115029752,0.920828990978899,2
2852,CC(=O)OC/C=C(/C)CCC=C(C)C,196.14632988,0.9426906342828967,4
2853,CCC(=O)OC/C=C(/C)CCC=C(C)C,210.161979944,0.9123372385968906,4
2854,N#Cc1nccc(-c2ccc(F)cc2)n1,199.054575412,0.8623787451808884,5
2855,N#Cc1cc(Cl)ccc1N,152.01412584,0.9445245886493233,5
2856,CC1=C(/C=C/C(C)=N\O)C(C)(C)CCC1,207.162314292,0.7799868300468893,6
2857,C/C(=N/O)C(C)(C)O,117.078978592,0.8702663929106598,1
2858,N#CCC(N)=O,84.032362748,0.9080238464097394,1
2859,N#Cc1ccccc1CBr,194.968361292,0.9169970982837741,7
2860,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,372.26644501199996,0.8456126450994237,1
2861,N#CCCN,70.053098192,0.895205318138606,1
2862,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,390.2406241879999,0.8894075671973893,1
2863,Oc1cccc(-n2cnnn2)c1,162.054160812,0.9093623018955072,1
2864,C[Si](C)(C)OCCCCCCCCO[Si](C)(C)C,290.20973338799996,0.9427205624225243,1
2865,C1CC2OC2CC1C1CO1,140.083729624,0.8782768980134303,32
2866,COCCC#N,85.052763844,0.8801352438436382,5
2867,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,329.14272171999994,0.8056681751907058,1
2868,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,301.131408088,0.9002347909674144,1
2869,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,374.24570956799994,0.8560261413690571,2
2870,N#CCc1nc2ccccc2s1,174.025169192,0.8919948020936915,1
2871,C[C@]12CC[C@@H]3c4ccc(O[Si](C)(C)C)cc4CC[C@H]3[C@@H]1C[C@@H](O[Si](C)(C)C)[C@@H]2O[Si](C)(C)C,504.29112498599994,0.8525052393976382,1
2872,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,296.177630008,0.9106242398595091,2
2873,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.193280072,0.871850503813207,1
2874,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,286.193280072,0.9609563442897308,1
2875,N#CC1=Nc2ccccc2C=CO1,170.048012812,0.8031811388429624,13
2876,N#CCCn1ccnc1,121.06399722399999,0.9298709453331614,1
2877,CNC[C@H](O)c1cccc(O)c1,167.094628656,0.8114619730424267,8
2878,CC(Cc1ccccc1)NCCC#N,188.131348512,0.8352879764150917,1
2879,CCNC(=O)NC(=O)/C(C#N)=N\OC,198.07529018,0.7487025921194359,8
2880,CN1CCCC1c1cccnc1N,177.12659748,0.8586173901770119,1
2881,N#CC(=N\O)/C(N)=N\O,128.033425368,0.8260017784162077,3
2882,CN1CCCC1c1ccc[n+]([O-])c1,178.110613068,0.8418891054189783,1
2883,CC(C)OCCCN,117.1153641,0.9220125859168167,2
2884,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.056863244,0.8045098589594942,2
2885,O=C(O)CCc1cccc2ccccc12,200.083729624,0.877435454720375,2
2886,CC(=O)Oc1ccccc1C#N,161.047678464,0.8773544175556041,1
2887,CCOC(=O)NNc1nncc2ccccc12,232.096025624,0.6971276356791803,22
2888,N#CCCN1CCCCC1,138.115698448,0.9347502589740888,1
2889,OCC(O)CN1CCCCC1,159.125928784,0.9273685248378611,1
2890,O=C(O)CCN1CCCCC1,157.11027872,0.8794972881857407,7
2891,OCC(O)CN1CCCC1,145.11027872,0.8818359398892821,3
2892,C=C1C=CC(C(C)CCC=C(C)C)CC1,204.187800768,0.9260653440774975,28
2893,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,316.240230264,0.9206511116051685,1
2894,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O[Si](C)(C)C)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO[Si](C)(C)C,476.31419845599993,0.9070925244980594,1
2895,O=C(Oc1cccc(OC(=O)C(F)(F)F)c1)C(F)(F)F,302.001377928,0.9387689433029494,3
2896,CC12CCC(C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C,348.09602726,0.8670921431720255,1
2897,CC1(C)CCCC(C)(C)N1/C=C/C#N,192.16264864,0.789813232135063,26
2898,CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C,236.037085048,0.8879988456902232,1
2899,CC1(C)CN1/C=C/C#N,122.08439831999999,0.8416273997582904,4
2900,CO[Si](CCCOCC1CO1)(OC)OC,236.10800027000002,0.8327760510935636,1
2901,C=C1CC(C(=O)OC)C=CC(C(=O)OC)C1,224.104858992,0.9257062633269463,4
2902,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,395.16451978399994,0.589131420940649,7
2903,C=C1CC(C(=O)OC)C=CC(C(=O)OC)C1,224.104858992,0.9092077799210037,4
2904,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,375.008993456,0.5885994905361905,63
2905,O=C1CCCCC1C1=CCCCC1,178.135765196,0.8840647883179362,4
2906,CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,398.22055743999994,0.6562767587386299,6
2907,COc1ccc(OC)c(CCC(=O)O)c1,210.089208928,0.9262356104710504,1
2908,OC1C=CCCC1,98.07316494,0.92784755330518,2
2909,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,548.2985329879998,0.8219267924392339,1
2910,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,764.4346921080001,0.7373698391401541,1
2911,C=C(C)[C@@H]1C=C[C@@](C)(O)CC1,152.120115132,0.9272506605667326,7
2912,C=C(C)[C@@H]1C=C[C@@](C)(O)CC1,152.120115132,0.9319831574052886,4
2913,CC(C)C1C=CC(C)(O)CC1,154.135765196,0.9274868863452226,3
2914,CC(C)C1C=CC(C)(O)CC1,154.135765196,0.9223009803130879,8
2915,C=C(C)C1CC=C(C)C(OC(C)=O)C1,194.130679816,0.969876193888412,3
2916,C=C(C)[C@H]1CC=C(C)[C@H](O)C1,152.120115132,0.9565439536557259,3
2917,NCCc1cccc(O)c1,137.084063972,0.9081129748127681,3
2918,C=C(C)C1CC=C(C)C(OC(C)=O)C1,194.130679816,0.9734110039088706,3
2919,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,208.14632988,0.9451891006966002,3
2920,CC1=CC(O)CC(C)(C)C1,140.120115132,0.9292215758785152,4
2921,CC1=C[C@@H](O)[C@H](C(C)C)CC1,154.135765196,0.9245696517346417,3
2922,CC1=C[C@H](O)[C@H](C(C)C)CC1,154.135765196,0.9241322317627334,3
2923,O=C1C=CCCC1,96.057514876,0.8471756811117286,3
2924,CCc1nc(C)cn1CCC#N,163.110947416,0.9001838919727877,1
2925,CCNCC(O)c1cccc(O)c1,181.11027872,0.8208480425237095,8
2926,CCCCC(CC)COCCCN,187.19361442,0.8474177250030814,1
2927,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,264.126263132,0.8609712273433514,1
2928,CC1CCC2C(C)(C)CC=CC2(C)O1,194.167065324,0.8596973947681437,1
2929,O=C1COc2c1ccc(O)c2O,166.026608672,0.9001683512181612,3
2930,CC1(C)Oc2c(O)cccc2C1=O,178.06299418,0.823197797643383,1
2931,Cn1sc(Cl)cc1=O,148.970212428,0.8216561239992823,1
2932,NCc1cc(O)no1,114.042927432,0.7830380199053966,36
2933,O=c1cccn[nH]1,96.032362748,0.8625247733410866,8
2934,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,303.038624248,0.8697427785428462,1
2935,C=C(C)C1CC=C(C)C(=O)C1,150.104465068,0.9389364287386548,3
2936,Nc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,289.022974184,0.8133825352166354,6
2937,Nc1cnn(-c2ccccc2)c(=O)c1Cl,221.035589556,0.8808654358147093,2
2938,O=c1ccc(Cl)n[nH]1,129.993390396,0.8589318602558271,5
2939,Cc1ccc(=O)[nH]n1,110.048012812,0.8374341831365776,10
2940,CCCCc1ccc(CC)s1,168.097271512,0.9111356673506945,3
2941,OCCc1cccc(O)c1,138.06807956,0.9286703421682939,3
2942,O=C1Nc2ccccc2/C1=N\c1ccccc1O,238.07422756,0.8220473569798085,4
2943,CC(=O)/C=C/C1C(C)=CC(=O)CC1(C)C,206.130679816,0.7994716200445708,21
2944,COc1ccc(C)cc1CCC(=O)O,194.094294308,0.8928989780067131,1
2945,C=C(C)CC1CC(=O)OC1=O,154.06299418,0.8306123644340964,32
2946,CCOC1=CC(=O)CCC1,140.083729624,0.8396815226422787,2
2947,Cc1ccccc1CCC(=O)O,164.083729624,0.9127232863238866,4
2948,CCOC1=CC(=O)CC(C)(C)C1,168.115029752,0.8596354803861861,1
2949,CCCCCCCCC(CCc1ccccc1)CCc1ccccc1,336.281701152,0.8952794491561354,2
2950,CC1=CC(=O)C(=C(C)C)CC1,150.104465068,0.9407887568165705,9
2951,C=CCOCC(O)CO,132.078644244,0.899578387835422,1
2952,CC(C)C1C=CC(=O)CC1,138.104465068,0.9122619452601004,2
2953,CCC(CC)c1ccccn1,149.12044948,0.9183129782084474,1
2954,CC1=CC(=O)CC(C)(C)C1CCC(C)O,210.161979944,0.8612556471829454,5
2955,CC1(C)C=CC(=O)CC1,124.088815004,0.9301752775372982,7
2956,CC1C=CC(=O)CC1C,124.088815004,0.8874232258466439,16
2957,Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1,292.121177752,0.8445767396210542,2
2958,CC1(C)NN1/C=C/C#N,123.07964728799999,0.7696576575870974,22
2959,CC(=O)/C=C/C1(O)C(C)=CC(=O)CC1(C)C,222.125594436,0.8965662221193995,3
2960,C#CC(C)(C)C,82.07825032,0.918954860061371,25
2961,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,302.04265266,0.8650541863358188,1
2962,COc1ccc2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,342.11033829599995,0.9255676502963932,2
