,smiles,mass,score,rank
734,OC1CCc2ccccc2C1O,164.083729624,0.8719467739514326,3
735,CC1CCC(C)c2ccccc21,160.125200512,0.8596382316409409,26
736,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,446.1810181999999,0.5983354227032299,1
737,Oc1cccc2c1CCCC2O,164.083729624,0.9371883229809082,1
738,FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,267.032954916,0.8491046911142305,1
739,OC1CCCc2ccccc21,148.088815004,0.9404519828337943,1
740,c1ccc(C2CCCc3ccccc32)cc1,208.125200512,0.8540695723833405,6
741,c1ccc2c(c1)CCNC2,133.089149352,0.8676488245598166,2
742,CC1CCc2ccccc2C1,146.109550448,0.8967954271603221,6
743,O=C1CCc2ccccc2C1,146.07316494,0.838917143339101,10
744,c1ccc(C2CCc3ccccc3C2)cc1,208.125200512,0.8905134858257826,1
745,O=S1c2ccccc2Nc2ccccc21,215.040484908,0.8308589282692606,1
746,Cc1cccc2c1CCCC2,146.109550448,0.9347591720734398,3
747,Nc1cccc2c1CCCC2,147.104799416,0.8928517930071336,9
748,COc1cc2c(cc1OC)CN(C)CC2,207.125928784,0.8128599033185304,8
749,COc1ccc2c(c1)CCCC2,162.104465068,0.88902846738671,5
750,Cc1ccc2c(c1)CCCC2,146.109550448,0.9277791731850947,4
751,Nc1c2c(nc3ccccc13)CCCC2,198.115698448,0.8791659895031045,8
752,c1ccc2cc3c(cc2c1)CCCC3,182.109550448,0.9084117132591588,5
753,C1=CCCCC1,82.07825032,0.9021584750606642,37
754,c1ccc2c(c1)ccc1c3c(ccc12)CCCC3,232.125200512,0.914338463994047,4
755,c1ccc2c(c1)CCC1OC21,146.07316494,0.8514419675682262,9
756,c1ccc2c(c1)C1CCC2O1,146.07316494,0.7840994108340293,10
757,O=C1c2ccccc2C(=O)c2c1nc1n2CCCC1,252.089877624,0.7771533030421617,27
758,c1ccc2c3c(ccc2c1)CCCC3,182.109550448,0.9347791324828881,2
759,O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,180.014661996,0.7652456879503481,19
760,O=c1[nH]c(=O)c2ccccc2[nH]1,162.042927432,0.8894125331950756,3
761,C=CC1CC=CCC1,108.093900384,0.9290952173800385,10
762,Cc1ccc(C)c(C)c1C,134.109550448,0.8985075450431376,30
763,c1ccc2c(c1)Nc1ncccc1S2,200.040819256,0.8475733944434433,10
764,CC(=O)OC1COC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,318.095082156,0.7667213564564284,3
765,CC(=O)c1ccc(O)c(O)c1O,168.042258736,0.8978287485523495,6
766,COc1ccc(CN2CCNCC2)c(OC)c1OC,266.163042564,0.7793228967287141,2
767,CC(=O)c1ccc(C)c(C)c1C,162.104465068,0.8403272607561674,38
768,COC(C(COC(C)=O)OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,406.1475116519999,0.673957064756966,1
769,CC(=O)OCC(OC(C)=O)C1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,390.11621152399994,0.8722219058175849,2
770,Fc1c(F)c(C(F)(F)F)c(F)c(F)c1-n1nnc2ccccc21,335.029344668,0.7650722483190937,1
771,COc1c(Cl)cc(Cl)c(Cl)c1Cl,243.901625468,0.8519706810114405,3
772,Clc1cc(Cl)c(Cl)c(Cl)c1,213.891060784,0.8668218783780743,3
773,O=[N+]([O-])c1c(F)cc(F)c(F)c1F,194.994341152,0.8865312812886029,3
774,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,438.21093056399997,0.7189519321458104,14
775,c1cc2c3c(c4c(c5c3c1CCC5)CCCC4)CCC2,262.172150704,0.9050311507833594,3
776,c1cc2c3c(ccc4c3c1CCC4)CCC2,208.125200512,0.8600806412522516,19
777,CC1=CCC2C(=O)OC(=O)C2C1,166.06299418,0.893980914380159,2
778,O=C(O)C1CC=CCC1,126.06807956,0.8871048343995136,2
779,OCC1CC=CCC1,112.088815004,0.8714416962524134,7
780,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,298.934132536,0.6116986153212307,3
781,O=C1NC(=O)C2CC=CCC12,151.063328528,0.7417778124542509,9
782,Oc1cccc(O)c1O,126.031694052,0.8752190359215891,2
783,c1ccc2snnc2c1,136.009519128,0.7862323676221175,4
784,O=c1nn[nH]c2ccccc12,147.04326178,0.8298369077566105,7
785,O=C(On1nnc2ccccc21)c1ccccc1,239.069476528,0.7726319342893869,10
786,CC(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,322.18157453799995,0.8150965989493866,1
787,c1ccc2c(c1)OCC(CN1CCCCC1)O2,233.141578848,0.7683397256078127,6
788,O=c1[nH]c(=O)n(C2CC=CO2)cc1F,198.044070304,0.6814813858003806,2
789,OCC(O)COc1cccc2ccccc12,218.094294308,0.8323939536310595,1
790,COc1cccc(CC(C)N)c1OC,195.125928784,0.7697370057990714,1
791,O=C(Nc1cccc2ccccc12)c1cc2ccccc2cc1O,313.11027872,0.8338666438611887,1
792,CC(C)C1C2C(=O)OC1C1(O)N(C)CC3CCC2C31C,279.18344366,0.7192580692541666,7
793,CC(Cc1ccccc1)[n+]1cc([N-]C(=O)C(F)(F)F)on1,299.08816128399997,0.6241258248881676,4
794,[N-]=[N+]=C1C=NC(=O)NC1=O,138.017775304,0.7236319075543809,57
795,O=C(O)CC(O)(CC(=O)O)C(=O)O,192.02700259600002,0.6616183365846292,5
796,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,360.214803364,0.6209671074460129,3
797,CC(C)(C)[Si](C)(C)OC(=O)CC(CC(=O)O[Si](C)(C)C(C)(C)C)(O[Si](C)(C)C(C)(C)C)C(=O)O[Si](C)(C)C(C)(C)C,648.3729105079999,0.759161045563264,1
798,COC(=O)CC(CC(=O)OC)(O[Si](C)(C)C)C(=O)OC,306.113479574,0.72561997390552,1
799,CC(=O)OCC(CO)OC(C)=O,176.068473484,0.7452316743354565,3
800,CC(=O)OCC(O)CO,134.0579088,0.810040073169247,1
801,CCCCCCCCCCCC(=O)OCC(O)CO,274.21440944,0.8922517141310661,2
802,CCCCCCCCCCCCCC(=O)OCC(O)CO,302.245709568,0.8848664162227758,2
803,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,404.12598836,0.74984777393198,1
804,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,890.83024124,0.7678527458033029,1
805,CCCCOC(=O)/C=C(/CC(=O)OCCCC)C(=O)OCCCC,342.20423868,0.7250172266781286,1
806,COC(=O)/C=C(/CC(=O)OC)C(=O)OC,216.063388104,0.8115019911058506,1
807,Cc1cnns1,100.009519128,0.5756689715348421,49
808,Cl/C=C(\Cl)CCl,143.930033136,0.917682894154373,4
809,COc1ccc(Cl)c(Cl)c1Cl,209.94059782,0.8775879887589029,6
810,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,224.915111344,0.9427154516153248,5
811,ClCC(Cl)CCl,145.9456832,0.8179680744014177,1
812,Cl/C=C(\Cl)CCl,143.930033136,0.9120112020915733,4
813,C[Si](C)(C)Oc1cccc(O[Si](C)(C)C)c1O[Si](C)(C)C,342.15027440999995,0.8206589612983214,2
814,CC(OC(=O)C(F)(F)F)C(COC(=O)C(F)(F)F)OC(=O)C(F)(F)F,394.009891924,0.688074988557453,1
815,COCc1cc(OC)c(OC)c(OC)c1,212.104858992,0.8316989765573245,3
816,COc1cc(C)cc(OC)c1OC,182.094294308,0.896849522528692,7
817,CCCC(OC)C(COC)OC,176.1412445,0.741503588335298,4
818,Cc1cccc(C)c1C,120.093900384,0.8919936384097221,14
819,O=C(/C(=C/c1ccccc1)c1ccccc1)c1ccccc1,284.120115132,0.8773110721665065,3
820,O=C(/C(=C/c1ccccc1)c1ccccc1)c1ccccc1,284.120115132,0.868290219400838,1
821,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,405.797771632,0.855471599032743,1
822,CC(=O)OCC(OC(C)=O)C(F)C(OC(C)=O)C(COC(C)=O)OC(C)=O,394.12752515599993,0.7872644498183513,3
823,CC1(C)OOC(C)(C)OOC(C)(C)OO1,222.110338296,0.47104665027874876,19
824,COc1cc2c(cc1O)CN1CCC3=CCC(O)C2C31,273.136493468,0.8811172658680281,1
825,COC(=O)/C=C(\C)N,115.063328528,0.8423345387582454,2
826,CCCCC(C=O)CC,128.120115132,0.7366307476438019,36
827,CCCCC(CC)CN,129.151749608,0.7867929733491908,2
828,CCCCC(CC)COC(=O)CCC,200.177630008,0.9079538393789365,3
829,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,362.164695974,0.60933197939025,5
830,CCCCC(CC)COC(=O)C(CC)CCCC,256.240230264,0.8920483273489873,1
831,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,340.261359632,0.8159859511795505,6
832,C=C(C)C(=O)OCC(CC)CCCC,198.161979944,0.8960234832984906,3
833,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,290.18819469199997,0.8384461830315537,2
834,CCCCC(CC)COP(C)(=O)F,210.11849472999998,0.9319779390331565,1
835,CCCCCCCC(=O)OCC(CC)CCCC,256.240230264,0.8726679801097812,4
836,O=C(CCl)c1ccc(Cl)cc1Cl,221.94059782,0.8004615222989828,3
837,CCCCC(CC)COC(=O)c1ccccc1O,250.156894564,0.9040664879851013,1
838,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,357.969528598,0.6910169596844875,2
839,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,290.18819469199997,0.8049520528799222,3
840,C/C=C/C(=O)OCC,114.06807956,0.8426336713712635,4
841,CCC1C(=O)c2ccccc2C1=O,174.06807956,0.8866204231098762,9
842,CCOC(=O)C(CC)CC,144.115029752,0.8889306531920182,1
843,CCC1=CC(=O)C=CC1=O,136.052429496,0.9010273135991189,2
844,CCCC(C)CC,100.12520051199999,0.941075366273369,3
845,CCc1ccccn1,107.073499288,0.8030736923098895,20
846,CCc1c[n+]([O-])c2ccccc2[n+]1[O-],190.07422756,0.8143205857878802,2
847,FC(F)(Br)C(F)(Cl)Br,273.80073654,0.8533166915805096,1
848,CCSc1nc(=O)cc[nH]1,156.035733876,0.9054655976019141,1
849,CCSCCOC(=O)c1ccc(N)cc1,225.08234972,0.6595865869894711,8
850,CCSCc1ccccc1OC(=O)NC,225.08234972,0.6562357199488655,3
851,CCSc1ncccc1C(=O)O,183.035399528,0.891172185238919,1
852,CCC1CCc2ccccc2C1,160.125200512,0.9018989355148708,6
853,CCc1nccs1,113.029920224,0.8830871540118627,1
854,CCSc1nc(NC(C)C)nc(NC(C)C)n1,255.15176667199998,0.8928673639448266,1
855,CCSCCCl,124.011348968,0.8427209145159946,1
856,C/C=C(/C=O)CC,98.07316494,0.8927490078877557,25
857,CCOCCOC(C)=O,132.078644244,0.8865693158288678,1
858,CC1(C)OC2(C)CCC1CC2O,170.130679816,0.7883007445384106,6
859,BrC1CC2CCC1C2,174.004412452,0.6782824566921923,21
860,CC(C)c1ccccc1,120.093900384,0.7748163721207312,20
861,NCCc1ccccc1,121.08914935199999,0.8795355014895216,1
862,O=COCCc1ccccc1,150.06807956,0.8987778246650764,2
863,Nc1ccc2c(c1)Cc1ccccc1-2,181.089149352,0.8949525967717057,8
864,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,208.088815004,0.8805778792147517,6
865,C=CC(=C)F,72.03752838,0.8753615355943303,1
866,C=CC(=C)Cl,88.00797784,0.9184533052140736,1
867,Cc1ccc([N+](=O)[O-])cc1F,155.038256652,0.8742930335107265,5
868,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],361.032870172,0.6436756454200911,2
869,C/C=C/C(=O)OC,100.052429496,0.7777431032375351,5
870,O=Cc1ccc(Br)cc1F,201.942955068,0.9232674765697308,2
871,Cc1ccc(I)cc1F,235.949826412,0.8981131308004111,3
872,N#Cc1ccc(C(F)(F)F)cc1F,189.020161976,0.8862074165165157,5
873,Nc1ccc(F)c(C(F)(F)F)c1,179.03581204,0.8546419239017373,2
874,Cc1ccc(F)c(N)c1,125.064077476,0.8303547482063584,14
875,Nc1cc([N+](=O)[O-])ccc1F,156.03350562,0.9007718066409015,3
876,O=[N+]([O-])c1ccc(F)c(C(F)(F)F)c1,209.009991216,0.8830606573159145,2
877,C/C=C/C(=O)OC,100.052429496,0.8621506858664297,3
878,N#Cc1c(F)cccc1Cl,154.993804996,0.8936236404548956,4
879,Cc1c(F)cccc1[N+](=O)[O-],155.038256652,0.8488978128844575,3
880,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(C(F)(F)F)c1,269.965518884,0.8099099847507564,2
881,NC(=O)c1ccccc1F,139.043342032,0.886673735996163,3
882,CC(C)COC(=O)c1ccccc1F,196.089957876,0.9045989207229614,9
883,COC(=O)/C=C(\C)OP(=O)(OC)OC,224.044974766,0.8117763104112931,4
884,CC(=O)c1ccccc1Cl,154.018542524,0.9136336097368645,2
885,CCOC(=O)c1ccccc1F,168.058657748,0.916709659292928,3
886,COC(=O)c1ccccc1F,154.043007684,0.9269792859888621,6
887,N#Cc1ccccc1F,121.032777348,0.8345695817142462,5
888,Fc1ccccc1C(Cl)(Cl)Cl,211.936261388,0.8631076839404704,4
889,OCc1ccccc1F,126.048093064,0.9049947524442155,4
890,OC(CCl)CCl,127.979570172,0.7242750612053536,5
891,N#CCc1ccccc1F,135.048427412,0.8808928116687581,5
892,NC(Cc1ccccc1F)C(=O)O,183.06955678,0.8202990795770473,3
893,CC(Cl)CN(C)C,121.06582706399999,0.7783485228907104,8
894,O=CCCl,77.987242396,0.7114455773418648,4
895,COc1ccc(NC(=O)c2ccccc2F)cc1,245.085206844,0.9267887872603419,1
896,O=[N+]([O-])c1ccc(F)c(Cl)c1,174.983634236,0.9238119413430411,2
897,Oc1ccccc1F,112.032443,0.8489369708504269,3
898,O=C=Nc1ccccc1F,137.027691968,0.8688917696255803,5
899,Fc1ccccn1,97.032777348,0.8814478155425713,2
900,C=Cc1ccccc1F,122.053178444,0.8962055386994093,3
901,Cc1ccccc1F,110.053178444,0.824758064467106,13
902,Cc1ccc(C=O)o1,110.036779432,0.876446451202901,9
903,CC1(C)C2CC=C(C=O)C1C2,150.104465068,0.9124511728569699,3
904,COc1ccc([N+](=O)[O-])cc1Cl,187.003620732,0.8518199696203211,4
905,O=Cc1ccccc1C(=O)O,150.031694052,0.8980258532975042,1
906,N#Cc1ccccc1C=O,131.03711378,0.8697997743815243,1
907,O=Cc1ccco1,96.021129368,0.8758230198589774,9
908,O=Cc1ccc2ccccc2c1,156.057514876,0.914376089011552,2
909,Cc1ccc([N+](=O)[O-])cc1Cl,171.008706112,0.9154869987495171,3
910,CCCC(C)C=O,100.088815004,0.7781686417539895,17
911,O=Cc1ccccc1OCC(=O)O,180.042258736,0.7541413871636141,14
912,NC(=S)N/N=C/c1ccccn1,180.046967256,0.8354107977683949,3
913,O/N=C/c1cccs1,127.00918478,0.9063166839669831,1
914,O=Cc1ccc(CO)o1,126.031694052,0.8812826470592076,3
915,O=Cc1ccc([N+](=O)[O-])o1,141.006207576,0.8594555943306667,1
916,CC(CCl)c1ccccc1,154.054928032,0.8773228164627627,1
917,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,198.038904672,0.6315688353410032,19
918,CC(CCl)OP(=O)(OCCCCl)OCCCCl,326.000828726,0.4665001850189836,8
919,CCCSC(=S)c1ccco1,186.01730694,0.8816516878509268,1
920,O=C(CCl)c1ccccc1,154.018542524,0.7655744703732587,13
921,O=Cc1ccc(-c2ccc(Br)cc2)o1,249.962941564,0.9013358984889508,2
922,CCc1ccc(C=O)o1,124.052429496,0.9079049396094961,2
923,CC(Cl)Cc1ccccc1,154.054928032,0.7384604495402824,11
924,O=C(O)c1ccco1,112.016043988,0.9107693927050904,2
925,CC(C)OC(=O)c1ccco1,154.06299418,0.9094927217970511,3
926,C=CCOC(=O)c1ccco1,152.047344116,0.8729030901761982,2
927,C=C(C)Cl,76.00797784,0.8988930850376132,5
928,O=C(O)c1ccc(Br)o1,189.926556056,0.8890142976380786,3
929,CCCCOC(=O)c1ccco1,168.078644244,0.9415047916541488,3
930,CCOC(=O)c1ccco1,140.047344116,0.9284902806889552,2
931,COC(=O)c1ccco1,126.031694052,0.9323490711995672,4
932,CCCCCOC(=O)c1ccco1,182.094294308,0.9247945065810997,2
933,CCC(=O)OCC1CCCO1,158.094294308,0.7992739240775236,2
934,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,243.03790162800001,0.6931882464074438,2
935,SCc1ccco1,114.013935812,0.8816335299724035,1
936,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,225.038570324,0.6714206961635264,3
937,CC(=O)OCc1ccco1,140.047344116,0.9157595199694594,2
938,CCC(=O)OCc1ccco1,154.06299418,0.8802674635360965,1
939,OCC1CCCO1,102.06807956,0.853650216827679,15
940,CC(=O)OCC1CCCO1,144.078644244,0.8938785424686645,2
941,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,383.246043916,0.49345388428152825,8
942,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.00772013200003,0.6586323310331815,40
943,COCc1ccco1,112.052429496,0.899667691767669,1
944,CSCc1ccco1,128.029585876,0.8830561972151193,1
945,c1coc(Cn2cccc2)c1,147.068413908,0.8082118262864114,1
946,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,311.16520675199996,0.7768564130529398,2
947,CCc1cccc(CC)c1N(COC)C(=O)CCl,269.11825656,0.7398952548316706,1
948,O=C(O)CNC(=O)c1ccco1,169.037507704,0.6987528146743275,3
949,CCC(=O)c1ccco1,124.052429496,0.9018531572905031,1
950,C/C=C(\C)Cl,90.023627904,0.9146678385665545,6
951,CC(C)CC(=O)OCc1ccco1,182.094294308,0.8330005811059202,2
952,COc1ccco1,98.036779432,0.7891894528146983,36
953,CC(C)SCc1ccco1,156.060886004,0.7454535214731085,2
954,CCCCCCCC(=O)OCc1ccco1,224.1412445,0.7616289574671619,1
955,CCCCC(=O)OCc1ccco1,182.094294308,0.8338126136958381,2
956,CCCCCC(=O)c1ccco1,166.099379688,0.8402924743629756,6
957,COc1ccccc1OCC(O)CO,198.089208928,0.8504476847431409,2
958,N=C(N)Nc1nc2ccccc2c(=O)[nH]1,203.080709908,0.8780830459235469,1
959,N=C(N)Nc1nc2ccccc2o1,176.069810876,0.8454224010665006,1
960,Cc1ccc(C)cc1,106.07825032,0.05945978151387639,981
961,FC(F)OC(Cl)C(F)(F)F,183.971433464,0.4934443877266587,12
962,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,271.19361442,0.8142236647108648,1
963,c1cc2c3c(cccc3c1)CC2,154.07825032,0.07558205111804499,3611
964,c1ccc2c(c1)ccc1ccccc12,178.07825032,0.05191859322462631,4771
965,COC(=O)/C=C(\C)OP(=O)(OC)OC,224.044974766,0.7645938016137779,5
966,C/C=C/C(=O)Cl,104.00289246,0.7527723254629702,10
967,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,645.3149113239998,0.3800536150745075,1
968,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,229.991676144,0.6310759352492339,7
969,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,421.03778258799997,0.45596728920122964,6
970,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,430.98349660799994,0.336938377346171,75
971,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,294.9488253519999,0.7749789309925573,1
972,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,358.956803192,0.6354848624206243,2
973,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,378.902180776,0.656275761578596,10
974,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,252.093900384,0.014846335205475146,6028
975,CN1CSC(=S)N(C)C1,162.02854032,0.7577466513426505,3
976,OCCSCCCl,140.006263588,0.8423409472890853,1
977,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,405.92843455999997,0.6945770560908634,2
978,CC1CC(C)(C)N(C)C(=O)O1,157.11027872,0.8168972189048532,2
979,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.095691276,0.8873125058272319,1
980,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,313.086269464,0.8543594275652407,1
981,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.10294084400005,0.918713329862746,1
982,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.066555336,0.889269660101284,2
983,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,304.0170183,0.9277149455555942,1
984,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.05599065200005,0.9419949480549638,1
985,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,308.07164071600005,0.8490402664311049,1
986,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,281.080041212,0.9243325635130336,2
987,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.07164071600005,0.9151825497561503,2
988,CC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,312.102940844,0.7539750100974952,3
989,CC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,312.102940844,0.7716854139058016,2
990,C[Si](C)(C)N1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,342.09551743800006,0.7822246393117145,11
991,C[Si](C)(C)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N([Si](C)(C)C)C1=O,430.12995884400004,0.8182329653275684,1
992,CN1C(=O)C(O[Si](C)(C)C(C)(C)C)N=C(c2ccccc2)c2cc(Cl)ccc21,414.15303231400003,0.8090282525143229,1
993,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,288.10294084400005,0.8854011885362087,1
994,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,300.04879709600004,0.8130278659628716,1
995,CC(C)(C)Cl,92.039277968,0.7960724209797292,1
996,O=P1(Cl)OCCO1,141.958658298,0.5946567459154267,27
997,O=c1[nH]c2ccccc2oc1=O,163.02694302,0.8139102822039155,8
998,CCOC(=O)C1C(=O)C2CCN1c1ccccc12,245.10519334,0.5093800516630491,67
999,C/C=C/C=N/N(C)C,112.10004838399999,0.9271910519037816,1
1000,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,325.152537456,0.6723436546502398,1
1001,COc1ccc2c(c1)OC(C)(C)C=C2,190.099379688,0.8772938036213085,21
1002,OC1CCC2CCCCC2O1,156.115029752,0.7812238033285359,21
1003,O=c1ccc2ccccc2o1,146.036779432,0.8798279673195195,9
1004,C=C(Cl)CO,92.00289246,0.7456260094504119,5
1005,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,444.17254462799997,0.697003722731389,1
1006,C=C(Cl)CSC(=S)N(CC)CC,223.025619128,0.541776896251975,8
1007,CC1(C)CC(=O)Oc2ccccc21,176.083729624,0.9196517931440743,4
1008,COc1ccc2cc(OC)c(=O)oc2c1,206.0579088,0.7624120399807782,17
1009,CC(=O)c1cc2ccccc2oc1=O,188.047344116,0.9060447815959176,3
1010,Cc1cc2ccccc2oc1=O,160.052429496,0.8678499985217702,33
1011,O=c1oc2ccccc2cc1-c1ccccc1,222.06807956,0.8835987475807895,8
1012,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,280.109944372,0.820306273662573,2
1013,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,308.10485899199995,0.8378595291098098,1
1014,COc1ccc2c(O)c(-c3ccccc3)c(=O)oc2c1,268.073558864,0.7674551469564747,1
1015,Cc1cc(=O)oc2cc(O)cc(O)c12,192.042258736,0.8810919114397987,5
1016,COc1cc(OC)c2ccc(=O)oc2c1,206.0579088,0.8468626178168444,11
1017,O=c1ccc2cc(O)c(O)cc2o1,178.026608672,0.8594677766200012,9
1018,Cc1cc(=O)oc2cc(O)c(O)cc12,192.042258736,0.8589183739388786,9
1019,Nc1ccc2oc(=O)ccc2c1,161.047678464,0.8293566633870615,26
1020,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,340.07943209199993,0.6650399482110124,5
1021,Cc1ccc2oc(=O)ccc2c1,160.052429496,0.8825321608513986,33
1022,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,298.15689456399997,0.6675990106444899,10
1023,Cc1ccn(-c2ccc3cc(-c4ccccc4)c(=O)oc3c2)n1,302.10552768800005,0.6128847754059809,142
1024,Cc1cc(=O)oc2c(O)c(O)ccc12,192.042258736,0.8665595776520019,5
1025,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,218.0579088,0.8876011833095914,6
1026,Nc1ccc2cc(-c3ccccc3)c(=O)oc2c1,237.078978592,0.7563482893810302,24
1027,Cc1cc(=O)oc2cc(N)ccc12,175.063328528,0.8473533617283081,17
1028,CCN(CC)c1ccc2ccc(=O)oc2c1,217.11027872,0.9005790430189962,6
1029,CCOc1ccc2ccc(=O)oc2c1,190.06299418,0.904180814983481,1
1030,Cc1cc(=O)oc2cc(O)ccc12,176.047344116,0.8749268854965676,6
1031,COc1ccc2ccc(=O)oc2c1,176.047344116,0.9065676326603687,3
1032,COc1ccc2ccc(=O)oc2c1CC=C(C)C,244.109944372,0.8889850663487789,2
1033,C/C=C/Cc1ccccc1,132.093900384,0.8988605362348178,36
1034,c1ccc2c(c1)CCCO2,134.07316494,0.9038335433128146,6
1035,CC1(C)CCc2ccccc2O1,162.104465068,0.8399568897541188,5
1036,c1ccc(C2CCc3ccccc3O2)cc1,210.104465068,0.8653189553847155,2
1037,COc1cc2c(c(C)c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,430.38108084,0.9131486557229358,2
1038,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,290.079038168,0.8110450972066627,2
1039,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,408.08451747199996,0.2594821106084571,72
1040,N#Cc1cc2ccccc2oc1=O,171.0320284,0.9007858985895129,3
1041,O=C(O)c1cc2ccccc2oc1=O,190.026608672,0.8737313902562716,1
1042,CCOC(=O)c1cc2ccccc2oc1=O,218.0579088,0.8700454408789153,4
1043,OC1CCOc2ccccc21,150.06807956,0.8756802562921686,1
1044,C/C=C/CBr,133.973112324,0.8413732975281774,5
1045,COc1cc2c(cc1OC)OC(C)(C)C=C2,220.109944372,0.8769754552531279,10
1046,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,430.38108084,0.9240432327871688,2
1047,COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1,272.104858992,0.903662410588938,2
1048,CC1(C)C2=CCCC(C)(C)C23CCC1C3,204.187800768,0.9403273484037179,1
1049,C1=COCCC1,84.057514876,0.8772567830813758,20
1050,O=C1COc2ccccc21,134.036779432,0.8595306752334714,11
